Rank,Pool,Send status,Sequence segment,Wave,T1 send date,Cadence,Business,City,ST,Email,Phone,Website,Rating,Reviews,Employees,Segment,Coverage gap,Lead with,Warnings,T1 subject,T1 body,T1 words,T1 source,T2 subject,T2 body,T3 subject,T3 body,T4 subject,T4 body,T5 subject,T5 body
461,6 Long tail,SEND,coverage,14,"2026-10-07 (Wed, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Uptown Med Spa,Salt Lake City,UT,kpodgorny@pruptownmedspa.com,(847) 696-7282,http://www.pruptownmedspa.com/,5,88,,,"Monday, Sunday",Receptionist / voice agent,"smaller practice, 50-99 reviews",two dark days,Closed Sunday and Monday. Two dark days means Tuesday opens underwater every week. An agent covers both and books as pending. Worth exploring?,23,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
462,6 Long tail,SEND,coverage,14,"2026-10-07 (Wed, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Glo Medspa,Scottsdale,AZ,glomedspa1@gmail.com,(480) 245-6881,http://www.glomedspas.com/,4.8,88,,,"Saturday, Sunday, Tuesday",Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",weekend calls,"Both weekend days closed in Scottsdale, where the season drives everything. An agent covers them and books as pending. Worth exploring?",21,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
463,6 Long tail,SEND,coverage,14,"2026-10-07 (Wed, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,RENEW Med Spa Plus,Minneapolis,MN,renewmedspaplus@gmail.com,(612) 930-8462,https://www.renewmedspaplus.com/,5,88,,,Sunday,Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",sunday calls,Sunday closed. Minnesota winters push aesthetics into Sunday planning time. An agent covers it and books as pending. Worth a look?,21,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
464,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Beauty Lab,Montclair,NJ,info@beautylabnj.com,(973) 978-3776,http://www.beautylabnj.com/,5,87,,,hours not in workbook,Receptionist / voice agent,"smaller practice, 50-99 reviews",front desk,87 reviews at a flat 5.0. That rating does your selling — every unanswered call is someone who read it and couldn't get through. An agent picks up and books as pending. Worth a look?,35,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
465,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Skin Aesthetics of SWFL,Bonita Springs,FL,skinaestheticsswfl@gmail.com,(239) 442-8000,http://www.skinaestheticsswfl.com/,5,87,,,"Monday, Sunday",Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",two dark days,Closed Sunday and Monday in a seasonal Gulf market where high-season inbound won't wait. An agent covers both. Worth exploring?,20,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
466,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Meridian Medical Spa Jacksonville,Jacksonville,FL,info@meridianmedspajax.com,(904) 770-4115,https://meridianmedspajax.com/,5,86,,,hours not in workbook,Receptionist / voice agent,"smaller practice, 50-99 reviews",front desk,86 reviews at 5.0. Small practices lose more bookings to an unanswered phone than to price — and you never hear the ones you miss. An agent answers and books as pending. Worth exploring?,34,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
467,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,"Santosha Aesthetics, Inc.",Beverly Hills,CA,info@santoshaaesthetics.com,(310) 740-9373,http://www.santoshaaesthetics.com/?utm_source=GMBlisting&utm_medium=organic,5,86,,,"Saturday, Sunday",Receptionist / voice agent,"smaller practice, 50-99 reviews",weekend calls,"Both weekend days closed in Beverly Hills, where client expectation is that someone answers. An agent covers weekends in your clinic's voice and books as pending. Worth a look?",29,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
468,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,DEIA Aesthetic Studio,Redondo Beach,CA,info@deiaaestheticstudio.com,(310) 809-6167,https://www.deiaaestheticstudio.com/,5,86,,,Wednesday,Receptionist / voice agent,"smaller practice, 50-99 reviews",midweek gap,"Closed Wednesday — the one closure patients never remember, which makes it the most expensive in no-shows. An agent that knows your real schedule covers it, and reminders at 24 and 2 hours catch anyone who forgot. Worth exploring?",39,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
469,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Journey to Beauty and Wellness,Pleasanton,CA,hello@journeytobeautyandwellness.com,(925) 397-6802,https://www.journeytobeautyandwellness.com/,5,86,,,"Sunday, Thursday, Tuesday",Receptionist / voice agent,"smaller practice, 50-99 reviews",midweek gap,Closed Sunday and Thursday. A midweek Thursday closure catches people out far more than a weekend one. An agent covers both and reminders at 24 and 2 hours catch the drift. Worth a look?,34,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
470,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Vellure Med Spa,Temecula,CA,info@velluremedspa.com,(951) 740-8858,https://www.velluremedspa.com/,5,86,,,Sunday,Receptionist / voice agent,"smaller practice, 50-99 reviews",sunday calls,"86 reviews at 5.0, Sunday dark. Temecula draws weekend visitors — Sunday is real volume. An agent covers Sunday and books as pending. Worth exploring?",25,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
471,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,BeautyBorn MedSpa,Phoenix,AZ,info@beautybornmedspa.com,(602) 962-3838,https://beautybornmedspa.com/,5,85,,,"Monday, Sunday",Receptionist / voice agent,"smaller practice, 50-99 reviews",two dark days,"Closed Sunday and Monday. Phoenix summers push everything indoors and online, which makes those two days busier for inbound than you'd think. An agent covers both and books as pending. Worth a look?",33,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
472,6 Long tail,SEND,reviews,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Epic Aesthetics & Surgery,Clearwater,FL,info@hrthouse.com,(727) 477-3636,http://www.hrthouse.com/,4.2,85,,,"Monday, Tuesday",Review request + AI replies,"smaller practice, 50-99 reviews",unanswered reviews,"4.2 across 85 reviews is the lowest in this batch, and for a practice offering surgery that rating carries disproportionate weight — people research surgical work hardest. Requests fire after a treatment actually completes, replies come back drafted for your approval, and nothing posts publicly without you signing off. Worth exploring?",51,handwritten_p6_001-070.md,after hours,"The other half of a rating problem is the calls nobody answered. People don't leave a review for the practice they couldn't reach — they just book elsewhere, and your rating stays where it is while your calendar quietly thins. An agent that answers after hours, quotes real prices and books as pending covers that side.",how replies work,"On the review side specifically: nothing posts publicly on its own. Requests fire on a real treatment-completed event rather than a schedule, so nobody gets asked before they've been treated. Replies come back drafted, a human approves, and only then does anything go up. Public auto-posting is off by default and I'd leave it off.",the arithmetic,"At a few hundred reviews the average moves slowly, which is why the fix is volume of new ones rather than arguing with old ones. Asking every treated patient at the right moment is worth more than any single reply you write. The moment is the thing — a request sent two days later converts a fraction as well.",closing the loop,"Last note from me. Reply with a number if that's easier: 1 — worth a conversation. 2 — not now, three months. 3 — not interested. Silence works too, I'll read it as a 3. Good luck either way — the rating is fixable, with or without me."
473,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Sunglow Aesthetics & Wellness,Sugar Land,TX,sales@sunglowaesthetics.com,(713) 322-5551,https://sunglowaesthetics.zoca.com/?utm_source=googlemaps&utm_medium=googlemaps&utm_campaign=googlemaps,4.8,85,,,"Monday, Sunday",Receptionist / voice agent,VERIFY DOMAIN FIRST - workbook flags corporate domain does not match website; may bounce,two dark days,Closed Sunday and Monday. An agent covers both and books as pending. Worth exploring?,14,handwritten_p6_334-437.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
474,6 Long tail,SEND,multi-site,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,OrangeTwist Princeton,Princeton,NJ,info@orangetwist.com,(609) 445-1200,https://orangetwist.com/center/princeton/,4.9,84,,,hours not in workbook,Receptionist / voice agent,"smaller practice, 50-99 reviews",location routing,"Writing about Princeton, though OrangeTwist runs a multi-location network so this likely sits at corporate. At that footprint a misrouted call is a booking the brand already paid to generate. An agent that knows each location's hours routes before it books and reports per site. Happy to be redirected to whoever owns this. Worth a look?",56,handwritten_p6_001-070.md,what a pilot measures,"To be concrete about the pilot: one location, after-hours only, measured against that same site's prior eight weeks. Recovered bookings against cost. If it doesn't clear, that's a clean no and nobody has to argue about it. Nothing touches the other sites.",how it books,"Per-location hours, per-location pricing, and every booking lands as pending rather than confirmed so each site's front desk keeps its own calendar. Clinical questions route to a provider callback on a tracked two-hour clock. Patient data is de-identified before it reaches a model and the orchestration layer only ever sees UUIDs — which is the part your compliance people will ask about first.",the rollout question,"The honest version: most of these fail at rollout, not at pilot. What makes the difference is whether each site's hours and pricing live in one place someone actually maintains. Worth knowing whether that exists at your network before anyone signs anything.",closing the loop,"Last note from me, and I'd rather send one than seven. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, and I'll stop writing to your locations entirely. Silence I'll read as a 3."
475,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Luxe Level Aesthetics,Darien,CT,info@luxelevelaesthetics.com,(203) 733-0629,https://luxelevelaesthetics.com/,5,84,,,hours not in workbook,Receptionist / voice agent,"smaller practice, 50-99 reviews",front desk,"84 reviews at a flat 5.0 in Darien, where the client base commutes and calls in the gaps. An agent picks up and books as pending for you to confirm. Worth exploring?",32,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
476,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Polished Beauty Medspa,Winter Park,FL,info@polishedbeautymedspa.com,(321) 999-9748,https://polishedbeautymedspa.com/,5,84,,,"Monday, Sunday",Receptionist / voice agent,"smaller practice, 50-99 reviews",two dark days,Closed Sunday and Monday in a market with a med spa on every block. An agent covers both and books as pending. Worth a look?,25,handwritten_p6_001-070.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
477,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,The Med Spa,Las Vegas,NV,themedspalasvegas@gmail.com,(702) 755-7947,http://www.themedspalasvegas.com/,4.8,84,,,hours not in workbook,Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",vegas hours,Vegas inbound arrives at hours no small practice staffs. An agent covers them and books as pending. Worth a look?,20,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
478,6 Long tail,SEND,coverage,15,"2026-10-08 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Ageless Advanced Aesthetics,Clearwater,FL,info@aaaface.com,(727) 240-1763,http://www.agelessadvancedaesthetics.com/,5,84,,,"Monday, Saturday, Sunday",Receptionist / voice agent,VERIFY DOMAIN FIRST - workbook flags corporate domain does not match website; may bounce,two dark days,Closed Monday and Saturday. Saturday is the costlier one. An agent covers both. Worth a look?,16,handwritten_p6_334-437.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
